datetime,count
2011-01-20 00:00:00,18.676111
2011-01-20 01:00:00,12.964723
2011-01-20 02:00:00,10.279722
2011-01-20 03:00:00,5.4638886
2011-01-20 04:00:00,3.2518053
2011-01-20 05:00:00,6.1519437
2011-01-20 06:00:00,33.539722
2011-01-20 07:00:00,67.95125
2011-01-20 08:00:00,180.53653
2011-01-20 09:00:00,87.03333
2011-01-20 10:00:00,59.876804
2011-01-20 11:00:00,62.14986
2011-01-20 12:00:00,72.005135
2011-01-20 13:00:00,67.41111
2011-01-20 14:00:00,68.902504
2011-01-20 15:00:00,71.15097
2011-01-20 16:00:00,69.78139
2011-01-20 17:00:00,162.47778
2011-01-20 18:00:00,145.55875
2011-01-20 19:00:00,75.66069
2011-01-20 20:00:00,67.501526
2011-01-20 21:00:00,47.75528
2011-01-20 22:00:00,46.121666
2011-01-20 23:00:00,26.169582
2011-01-21 00:00:00,22.527779
2011-01-21 01:00:00,19.106667
2011-01-21 02:00:00,14.6154175
2011-01-21 03:00:00,6.969722
2011-01-21 04:00:00,3.3652778
2011-01-21 05:00:00,5.9016666
2011-01-21 06:00:00,33.924862
2011-01-21 07:00:00,71.080696
2011-01-21 08:00:00,180.60403
2011-01-21 09:00:00,94.54125
2011-01-21 10:00:00,45.352222
2011-01-21 11:00:00,56.17
2011-01-21 12:00:00,61.480415
2011-01-21 13:00:00,60.586246
2011-01-21 14:00:00,57.78486
2011-01-21 15:00:00,58.134995
2011-01-21 16:00:00,67.893196
2011-01-21 17:00:00,136.4718
2011-01-21 18:00:00,125.525276
2011-01-21 19:00:00,75.2843
2011-01-21 20:00:00,63.673054
2011-01-21 21:00:00,49.043472
2011-01-21 22:00:00,36.285
2011-01-21 23:00:00,24.995695
2011-01-22 00:00:00,29.363611
2011-01-22 01:00:00,27.268888
2011-01-22 02:00:00,21.50264
2011-01-22 03:00:00,12.423611
2011-01-22 04:00:00,5.353472
2011-01-22 06:00:00,6.9488883
2011-01-22 07:00:00,21.616945
2011-01-22 08:00:00,32.049442
2011-01-22 09:00:00,43.848194
2011-01-22 10:00:00,57.28972
2011-01-22 11:00:00,66.41028
2011-01-22 12:00:00,70.8043
2011-01-22 13:00:00,72.10958
2011-01-22 14:00:00,72.96445
2011-01-22 15:00:00,71.83417
2011-01-22 16:00:00,74.52014
2011-01-22 17:00:00,72.752495
2011-01-22 18:00:00,66.03486
2011-01-22 19:00:00,53.967915
2011-01-22 20:00:00,47.485695
2011-01-22 21:00:00,42.43069
2011-01-22 22:00:00,35.92875
2011-01-22 23:00:00,26.59472
2011-01-23 00:00:00,36.299026
2011-01-23 01:00:00,30.894167
2011-01-23 02:00:00,22.217638
2011-01-23 03:00:00,16.359722
2011-01-23 05:00:00,5.0822225
2011-01-23 06:00:00,5.432778
2011-01-23 07:00:00,18.7175
2011-01-23 08:00:00,28.67847
2011-01-23 09:00:00,38.06625
2011-01-23 10:00:00,59.395275
2011-01-23 11:00:00,70.975555
2011-01-23 12:00:00,74.074165
2011-01-23 13:00:00,73.72459
2011-01-23 14:00:00,74.238754
2011-01-23 15:00:00,73.96695
2011-01-23 16:00:00,73.99139
2011-01-23 17:00:00,73.74152
2011-01-23 18:00:00,69.440834
2011-01-23 19:00:00,55.260277
2011-01-23 20:00:00,48.24597
2011-01-23 21:00:00,39.104862
2011-01-23 22:00:00,29.67847
2011-01-23 23:00:00,24.998333
2011-01-24 00:00:00,20.058334
2011-01-24 01:00:00,14.602361
2011-01-24 03:00:00,6.6655555
2011-01-24 04:00:00,3.273333
2011-01-24 05:00:00,5.9505553
2011-01-24 06:00:00,29.588888
2011-01-24 07:00:00,69.36652
2011-01-24 08:00:00,175.22888
2011-01-24 09:00:00,84.4618
2011-01-24 10:00:00,48.304028
2011-01-24 11:00:00,43.936943
2011-01-24 12:00:00,40.54708
2011-01-24 13:00:00,40.154995
2011-01-24 14:00:00,40.69542
2011-01-24 15:00:00,48.933746
2011-01-24 16:00:00,65.37819
2011-01-24 17:00:00,127.32583
2011-01-24 18:00:00,116.640274
2011-01-24 19:00:00,73.05639
2011-01-24 20:00:00,66.37097
2011-01-24 21:00:00,47.880833
2011-01-24 22:00:00,34.556667
2011-01-24 23:00:00,21.978193
2011-01-25 00:00:00,19.498472
2011-01-25 01:00:00,16.628471
2011-01-25 02:00:00,10.924027
2011-01-25 04:00:00,3.3
2011-01-25 05:00:00,5.548333
2011-01-25 06:00:00,31.633472
2011-01-25 07:00:00,70.23139
2011-01-25 08:00:00,184.07944
2011-01-25 09:00:00,87.61652
2011-01-25 10:00:00,46.91764
2011-01-25 11:00:00,50.397083
