datetime,count
2011-01-20 00:00:00,14.511646
2011-01-20 01:00:00,9.672911
2011-01-20 02:00:00,9.347576
2011-01-20 03:00:00,9.138608
2011-01-20 04:00:00,9.346111
2011-01-20 05:00:00,12.054138
2011-01-20 06:00:00,33.672577
2011-01-20 07:00:00,79.00486
2011-01-20 08:00:00,200.19269
2011-01-20 09:00:00,102.99784
2011-01-20 10:00:00,54.456436
2011-01-20 11:00:00,56.059845
2011-01-20 12:00:00,66.46202
2011-01-20 13:00:00,63.80162
2011-01-20 14:00:00,62.920845
2011-01-20 15:00:00,67.430786
2011-01-20 16:00:00,82.02809
2011-01-20 17:00:00,157.20987
2011-01-20 18:00:00,147.06384
2011-01-20 19:00:00,97.121
2011-01-20 20:00:00,73.1172
2011-01-20 21:00:00,61.045048
2011-01-20 22:00:00,50.288795
2011-01-20 23:00:00,40.465492
2011-01-21 00:00:00,19.598122
2011-01-21 01:00:00,14.384684
2011-01-21 02:00:00,14.204727
2011-01-21 03:00:00,10.757042
2011-01-21 04:00:00,12.671983
2011-01-21 05:00:00,13.399495
2011-01-21 06:00:00,33.228237
2011-01-21 07:00:00,71.419876
2011-01-21 08:00:00,184.17181
2011-01-21 09:00:00,102.31739
2011-01-21 10:00:00,46.167244
2011-01-21 11:00:00,57.84314
2011-01-21 12:00:00,62.983692
2011-01-21 13:00:00,55.26904
2011-01-21 14:00:00,59.571438
2011-01-21 15:00:00,60.93319
2011-01-21 16:00:00,75.864525
2011-01-21 17:00:00,136.90509
2011-01-21 18:00:00,118.75166
2011-01-21 19:00:00,81.31207
2011-01-21 20:00:00,60.245228
2011-01-21 21:00:00,50.97145
2011-01-21 22:00:00,48.169113
2011-01-21 23:00:00,40.03076
2011-01-22 00:00:00,37.32353
2011-01-22 01:00:00,32.457394
2011-01-22 02:00:00,25.82418
2011-01-22 03:00:00,20.13356
2011-01-22 04:00:00,16.350117
2011-01-22 06:00:00,13.77141
2011-01-22 07:00:00,18.56054
2011-01-22 08:00:00,33.0712
2011-01-22 09:00:00,42.665318
2011-01-22 10:00:00,55.68931
2011-01-22 11:00:00,62.814545
2011-01-22 12:00:00,73.68219
2011-01-22 13:00:00,76.01241
2011-01-22 14:00:00,77.28343
2011-01-22 15:00:00,78.42847
2011-01-22 16:00:00,76.98419
2011-01-22 17:00:00,74.75233
2011-01-22 18:00:00,61.888126
2011-01-22 19:00:00,52.480553
2011-01-22 20:00:00,47.980087
2011-01-22 21:00:00,43.701244
