datetime,count
2011-01-20 00:00:00,15.582682
2011-01-20 01:00:00,6.6309705
2011-01-20 02:00:00,5.60772
2011-01-20 03:00:00,6.287753
2011-01-20 04:00:00,6.145054
2011-01-20 05:00:00,9.850265
2011-01-20 06:00:00,33.25727
2011-01-20 07:00:00,73.7484
2011-01-20 08:00:00,188.43289
2011-01-20 09:00:00,94.023346
2011-01-20 10:00:00,53.25022
2011-01-20 11:00:00,55.52233
2011-01-20 12:00:00,63.832832
2011-01-20 13:00:00,62.23223
2011-01-20 14:00:00,61.15442
2011-01-20 15:00:00,65.55096
2011-01-20 16:00:00,77.17029
2011-01-20 17:00:00,150.53098
2011-01-20 18:00:00,140.18245
2011-01-20 19:00:00,88.9137
2011-01-20 20:00:00,66.87593
2011-01-20 21:00:00,56.338684
2011-01-20 22:00:00,46.579113
2011-01-20 23:00:00,37.13414
2011-01-21 00:00:00,19.684307
2011-01-21 01:00:00,11.092553
2011-01-21 02:00:00,9.3394785
2011-01-21 03:00:00,6.021674
2011-01-21 04:00:00,7.415454
2011-01-21 05:00:00,9.7583475
2011-01-21 06:00:00,32.850357
2011-01-21 07:00:00,66.95858
2011-01-21 08:00:00,172.14496
2011-01-21 09:00:00,94.18038
2011-01-21 10:00:00,49.021408
2011-01-21 11:00:00,56.75879
2011-01-21 12:00:00,60.535233
2011-01-21 13:00:00,55.44983
2011-01-21 14:00:00,57.191383
2011-01-21 15:00:00,59.108814
2011-01-21 16:00:00,69.28469
2011-01-21 17:00:00,128.60393
2011-01-21 18:00:00,110.19068
2011-01-21 19:00:00,75.12128
2011-01-21 20:00:00,55.262352
2011-01-21 21:00:00,46.94545
2011-01-21 22:00:00,44.388245
2011-01-21 23:00:00,37.413437
2011-01-22 00:00:00,35.361584
2011-01-22 01:00:00,29.129826
2011-01-22 02:00:00,22.083595
2011-01-22 03:00:00,12.085646
2011-01-22 04:00:00,7.2713046
2011-01-22 06:00:00,6.0345864
2011-01-22 07:00:00,11.140283
2011-01-22 08:00:00,20.801933
2011-01-22 09:00:00,39.5962
2011-01-22 10:00:00,57.55996
2011-01-22 11:00:00,64.798355
2011-01-22 12:00:00,75.74561
2011-01-22 13:00:00,76.81816
2011-01-22 14:00:00,78.64281
2011-01-22 15:00:00,79.2933
2011-01-22 16:00:00,77.449615
2011-01-22 17:00:00,73.14457
2011-01-22 18:00:00,60.64366
2011-01-22 19:00:00,52.797462
2011-01-22 20:00:00,46.750862
2011-01-22 21:00:00,42.774887
2011-01-22 22:00:00,41.57624
2011-01-22 23:00:00,39.685234
2011-01-23 00:00:00,39.894176
2011-01-23 01:00:00,33.365585
2011-01-23 02:00:00,21.84177
2011-01-23 03:00:00,13.494436
2011-01-23 05:00:00,8.556899
2011-01-23 06:00:00,8.162334
2011-01-23 07:00:00,10.616338
2011-01-23 08:00:00,16.512856
2011-01-23 09:00:00,33.84191
2011-01-23 10:00:00,57.72322
2011-01-23 11:00:00,66.34718
2011-01-23 12:00:00,73.827095
2011-01-23 13:00:00,77.55882
2011-01-23 14:00:00,72.44118
2011-01-23 15:00:00,76.11722
2011-01-23 16:00:00,70.01108
2011-01-23 17:00:00,62.9547
2011-01-23 18:00:00,59.268494
2011-01-23 19:00:00,49.901543
2011-01-23 20:00:00,45.15895
2011-01-23 21:00:00,39.399727
2011-01-23 22:00:00,33.464565
2011-01-23 23:00:00,26.415344
2011-01-24 00:00:00,17.055784
2011-01-24 01:00:00,9.381463
2011-01-24 03:00:00,7.03435
2011-01-24 04:00:00,5.35611
2011-01-24 05:00:00,7.746093
2011-01-24 06:00:00,26.190939
2011-01-24 07:00:00,56.43988
2011-01-24 08:00:00,149.63846
2011-01-24 09:00:00,80.36063
2011-01-24 10:00:00,39.441086
2011-01-24 11:00:00,41.53722
2011-01-24 12:00:00,53.21324
2011-01-24 13:00:00,53.073677
2011-01-24 14:00:00,48.245766
2011-01-24 15:00:00,55.55404
2011-01-24 16:00:00,64.37988
2011-01-24 17:00:00,131.7109
2011-01-24 18:00:00,127.16032
2011-01-24 19:00:00,87.23313
2011-01-24 20:00:00,63.015793
2011-01-24 21:00:00,49.124435
2011-01-24 22:00:00,37.086876
2011-01-24 23:00:00,28.486488
2011-01-25 00:00:00,12.847105
2011-01-25 01:00:00,8.037009
2011-01-25 02:00:00,6.9061728
2011-01-25 04:00:00,6.050298
2011-01-25 05:00:00,9.47939
2011-01-25 06:00:00,30.597105
2011-01-25 07:00:00,65.37871
2011-01-25 08:00:00,166.29977
2011-01-25 09:00:00,88.80699
2011-01-25 10:00:00,48.547794
2011-01-25 11:00:00,51.65873
2011-01-25 12:00:00,62.099373
2011-01-25 13:00:00,61.79107
2011-01-25 14:00:00,57.74965
2011-01-25 15:00:00,60.733215
2011-01-25 16:00:00,74.54503
2011-01-25 17:00:00,162.57019
2011-01-25 18:00:00,150.93668
2011-01-25 19:00:00,93.16792
2011-01-25 20:00:00,68.72995
2011-01-25 21:00:00,57.054398
2011-01-25 22:00:00,39.7985
2011-01-25 23:00:00,24.113266
2011-01-26 00:00:00,9.755772
2011-01-26 01:00:00,5.1385946
2011-01-26 02:00:00,3.709542
2011-01-26 05:00:00,2.6189947
2011-01-26 06:00:00,10.640326
2011-01-26 07:00:00,29.432785
2011-01-26 08:00:00,64.3843
2011-01-26 09:00:00,42.670174
2011-01-26 10:00:00,24.003515
2011-01-26 11:00:00,24.667221
2011-01-26 12:00:00,24.21317
2011-01-26 13:00:00,24.57692
2011-01-26 14:00:00,22.811897
2011-01-26 15:00:00,22.686737
2011-01-26 16:00:00,29.946594
2011-01-26 17:00:00,43.90659
2011-01-27 16:00:00,46.010365
2011-01-27 17:00:00,91.913315
2011-01-27 18:00:00,81.068985
2011-01-27 19:00:00,56.197235
2011-01-27 20:00:00,45.358463
2011-01-27 21:00:00,36.043
2011-01-27 22:00:00,29.980843
2011-01-27 23:00:00,22.077126
2011-01-28 00:00:00,10.366789
2011-01-28 01:00:00,5.3358727
2011-01-28 02:00:00,3.1708283
2011-01-28 03:00:00,2.3989282
2011-01-28 05:00:00,4.641407
2011-01-28 06:00:00,20.502384
2011-01-28 07:00:00,47.448463
2011-01-28 08:00:00,111.78618
2011-01-28 09:00:00,51.4051
2011-01-28 10:00:00,28.381721
2011-01-28 11:00:00,29.151339
2011-01-28 12:00:00,29.929995
2011-01-28 13:00:00,29.074875
2011-01-28 14:00:00,25.403564
2011-01-28 15:00:00,36.16277
2011-01-28 16:00:00,48.14595
2011-01-28 17:00:00,90.27282
2011-01-28 18:00:00,75.13626
2011-01-28 19:00:00,52.50103
2011-01-28 20:00:00,38.972176
2011-01-28 21:00:00,31.37904
2011-01-28 22:00:00,29.973206
2011-01-28 23:00:00,26.39259
2011-01-29 00:00:00,21.394571
2011-01-29 01:00:00,16.707455
2011-01-29 02:00:00,11.593859
2011-01-29 03:00:00,6.5090733
2011-01-29 04:00:00,2.4169207
2011-01-29 06:00:00,2.0355105
2011-01-29 07:00:00,5.7918787
2011-01-29 08:00:00,14.126095
2011-01-29 09:00:00,27.337479
2011-01-29 10:00:00,38.29132
2011-01-29 11:00:00,41.989243
2011-01-29 12:00:00,49.445694
2011-01-29 13:00:00,50.925728
2011-01-29 14:00:00,48.440826
2011-01-29 15:00:00,50.025078
2011-01-29 16:00:00,50.9767
2011-01-29 17:00:00,48.658684
2011-01-29 18:00:00,40.8229
2011-01-29 19:00:00,34.232246
