datetime,count
2011-01-20 00:00:00,24.99421
2011-01-20 01:00:00,39.850437
2011-01-20 02:00:00,44.501244
2011-01-20 03:00:00,47.644463
2011-01-20 04:00:00,50.0851
2011-01-20 05:00:00,48.609234
2011-01-20 06:00:00,48.78791
2011-01-20 07:00:00,51.15145
2011-01-20 08:00:00,54.04658
2011-01-20 09:00:00,57.34592
2011-01-20 10:00:00,56.72758
2011-01-20 11:00:00,60.31839
2011-01-20 12:00:00,59.81663
2011-01-20 13:00:00,60.204193
2011-01-20 14:00:00,61.148212
2011-01-20 15:00:00,61.576363
2011-01-20 16:00:00,61.739662
2011-01-20 17:00:00,61.67203
2011-01-20 18:00:00,62.125603
2011-01-20 19:00:00,58.670464
2011-01-20 20:00:00,60.86215
2011-01-20 21:00:00,60.419273
2011-01-20 22:00:00,59.824932
2011-01-20 23:00:00,59.592037
2011-01-21 00:00:00,59.26734
2011-01-21 01:00:00,59.537727
2011-01-21 02:00:00,58.5478
2011-01-21 03:00:00,65.87928
2011-01-21 04:00:00,55.590633
2011-01-21 05:00:00,59.363625
2011-01-21 06:00:00,59.255356
2011-01-21 07:00:00,58.615578
2011-01-21 08:00:00,58.750446
2011-01-21 09:00:00,57.862144
2011-01-21 10:00:00,69.0456
2011-01-21 11:00:00,65.41839
2011-01-21 12:00:00,64.21265
2011-01-21 13:00:00,62.855007
2011-01-21 14:00:00,62.161957
2011-01-21 15:00:00,59.924187
2011-01-21 16:00:00,61.109222
2011-01-21 17:00:00,61.47059
2011-01-21 18:00:00,62.830036
2011-01-21 19:00:00,62.494724
2011-01-21 20:00:00,70.11766
2011-01-21 21:00:00,70.27419
2011-01-21 22:00:00,69.701996
2011-01-21 23:00:00,70.678604
2011-01-22 00:00:00,79.5335
2011-01-22 01:00:00,66.416275
2011-01-22 02:00:00,77.17012
2011-01-22 03:00:00,77.40162
2011-01-22 04:00:00,78.90619
2011-01-22 06:00:00,79.36283
2011-01-22 07:00:00,80.07945
2011-01-22 08:00:00,65.36712
2011-01-22 09:00:00,79.068954
2011-01-22 10:00:00,72.26431
2011-01-22 11:00:00,75.226326
2011-01-22 12:00:00,73.921486
2011-01-22 13:00:00,70.60902
2011-01-22 14:00:00,69.059654
2011-01-22 15:00:00,67.507195
2011-01-22 16:00:00,68.208015
2011-01-22 17:00:00,67.12713
2011-01-22 18:00:00,76.07398
2011-01-22 19:00:00,73.74427
2011-01-22 20:00:00,79.31639
2011-01-22 21:00:00,73.886024
2011-01-22 22:00:00,73.333916
2011-01-22 23:00:00,71.27518
2011-01-23 00:00:00,72.19241
2011-01-23 01:00:00,72.19882
2011-01-23 02:00:00,68.95258
2011-01-23 03:00:00,68.95861
2011-01-23 05:00:00,71.8251
2011-01-23 06:00:00,71.8325
2011-01-23 07:00:00,77.30821
2011-01-23 08:00:00,74.90483
2011-01-23 09:00:00,78.97658
2011-01-23 10:00:00,77.43215
2011-01-23 11:00:00,77.24117
2011-01-23 12:00:00,76.99025
2011-01-23 13:00:00,75.089645
2011-01-23 14:00:00,69.04498
2011-01-23 15:00:00,69.050186
2011-01-23 16:00:00,67.05756
2011-01-23 17:00:00,67.25298
2011-01-23 18:00:00,72.50673
2011-01-23 19:00:00,71.73465
2011-01-23 20:00:00,78.066246
2011-01-23 21:00:00,76.38275
2011-01-23 22:00:00,76.59023
2011-01-23 23:00:00,78.570274
2011-01-24 00:00:00,65.67015
2011-01-24 01:00:00,69.0609
2011-01-24 03:00:00,71.078636
2011-01-24 04:00:00,62.796913
2011-01-24 05:00:00,62.80365
2011-01-24 06:00:00,67.06288
2011-01-24 07:00:00,64.56637
2011-01-24 08:00:00,66.41503
2011-01-24 09:00:00,66.68566
2011-01-24 10:00:00,64.178116
2011-01-24 11:00:00,62.221836
2011-01-24 12:00:00,62.07865
2011-01-24 13:00:00,68.25325
2011-01-24 14:00:00,67.77103
2011-01-24 15:00:00,59.586414
2011-01-24 16:00:00,62.613342
2011-01-24 17:00:00,68.80117
2011-01-24 18:00:00,61.72827
2011-01-24 19:00:00,63.837624
2011-01-24 20:00:00,61.73732
2011-01-24 21:00:00,61.610012
2011-01-24 22:00:00,61.70673
2011-01-24 23:00:00,59.17744
2011-01-25 00:00:00,58.525192
2011-01-25 01:00:00,59.32679
2011-01-25 02:00:00,59.103783
2011-01-25 04:00:00,59.36569
2011-01-25 05:00:00,58.62348
2011-01-25 06:00:00,58.904125
2011-01-25 07:00:00,58.30963
2011-01-25 08:00:00,60.473595
2011-01-25 09:00:00,59.813046
2011-01-25 10:00:00,60.60604
2011-01-25 11:00:00,61.040993
