datetime,count
2011-01-20 00:00:00,24.771128
2011-01-20 01:00:00,42.421867
2011-01-20 02:00:00,46.97394
2011-01-20 03:00:00,48.362137
2011-01-20 04:00:00,50.69009
2011-01-20 05:00:00,47.78975
2011-01-20 06:00:00,48.031845
2011-01-20 07:00:00,51.003605
2011-01-20 08:00:00,53.756493
2011-01-20 09:00:00,57.307056
2011-01-20 10:00:00,55.85044
2011-01-20 11:00:00,60.56113
2011-01-20 12:00:00,62.941814
2011-01-20 13:00:00,60.637783
2011-01-20 14:00:00,62.213337
2011-01-20 15:00:00,61.843513
2011-01-20 16:00:00,62.580982
2011-01-20 17:00:00,62.374702
2011-01-20 18:00:00,63.155293
2011-01-20 19:00:00,58.718082
2011-01-20 20:00:00,61.118515
2011-01-20 21:00:00,61.40964
2011-01-20 22:00:00,60.88055
2011-01-20 23:00:00,60.644337
2011-01-21 00:00:00,59.57185
2011-01-21 01:00:00,59.87819
2011-01-21 02:00:00,60.6507
2011-01-21 03:00:00,69.45721
2011-01-21 04:00:00,56.325836
2011-01-21 05:00:00,59.113705
2011-01-21 06:00:00,59.915565
2011-01-21 07:00:00,58.85786
2011-01-21 08:00:00,58.981407
2011-01-21 09:00:00,57.807377
2011-01-21 10:00:00,67.74172
2011-01-21 11:00:00,63.47312
2011-01-21 12:00:00,64.43128
2011-01-21 13:00:00,63.092712
2011-01-21 14:00:00,61.715973
2011-01-21 15:00:00,59.392567
2011-01-21 16:00:00,60.976982
2011-01-21 17:00:00,60.96517
2011-01-21 18:00:00,63.66368
2011-01-21 19:00:00,62.270447
2011-01-21 20:00:00,68.92703
2011-01-21 21:00:00,71.535545
2011-01-21 22:00:00,67.8332
2011-01-21 23:00:00,70.166115
2011-01-22 00:00:00,75.58629
2011-01-22 01:00:00,64.18788
2011-01-22 02:00:00,74.31818
2011-01-22 03:00:00,74.7841
2011-01-22 04:00:00,76.197296
2011-01-22 06:00:00,76.59256
2011-01-22 07:00:00,75.401695
2011-01-22 08:00:00,64.887764
2011-01-22 09:00:00,74.29743
2011-01-22 10:00:00,68.564415
2011-01-22 11:00:00,72.44481
2011-01-22 12:00:00,72.06994
2011-01-22 13:00:00,69.948166
2011-01-22 14:00:00,69.64067
2011-01-22 15:00:00,68.49601
2011-01-22 16:00:00,67.975334
2011-01-22 17:00:00,68.85509
2011-01-22 18:00:00,73.60796
2011-01-22 19:00:00,72.183716
2011-01-22 20:00:00,74.32517
2011-01-22 21:00:00,70.91444
2011-01-22 22:00:00,71.798836
2011-01-22 23:00:00,68.948875
2011-01-23 00:00:00,69.942955
2011-01-23 01:00:00,69.945206
2011-01-23 02:00:00,65.751236
2011-01-23 03:00:00,65.75748
2011-01-23 05:00:00,69.09201
2011-01-23 06:00:00,69.11038
2011-01-23 07:00:00,76.18299
2011-01-23 08:00:00,72.67251
2011-01-23 09:00:00,75.691
2011-01-23 10:00:00,75.9976
2011-01-23 11:00:00,76.44832
2011-01-23 12:00:00,76.5104
2011-01-23 13:00:00,73.55799
2011-01-23 14:00:00,68.64836
2011-01-23 15:00:00,68.65387
2011-01-23 16:00:00,67.878975
2011-01-23 17:00:00,67.25508
2011-01-23 18:00:00,72.06383
2011-01-23 19:00:00,71.00831
2011-01-23 20:00:00,76.30032
2011-01-23 21:00:00,75.68976
2011-01-23 22:00:00,75.1182
2011-01-23 23:00:00,73.991066
2011-01-24 00:00:00,62.2177
2011-01-24 01:00:00,65.57689
2011-01-24 03:00:00,68.11601
2011-01-24 04:00:00,60.97582
2011-01-24 05:00:00,60.98114
2011-01-24 06:00:00,66.135056
2011-01-24 07:00:00,65.753494
2011-01-24 08:00:00,65.32161
2011-01-24 09:00:00,66.317924
2011-01-24 10:00:00,66.05113
2011-01-24 11:00:00,60.681362
2011-01-24 12:00:00,63.39724
2011-01-24 13:00:00,68.67579
2011-01-24 14:00:00,67.10257
2011-01-24 15:00:00,59.81964
2011-01-24 16:00:00,60.3621
2011-01-24 17:00:00,66.92996
2011-01-24 18:00:00,59.018436
2011-01-24 19:00:00,62.91205
2011-01-24 20:00:00,59.02699
2011-01-24 21:00:00,60.20737
2011-01-24 22:00:00,62.190712
2011-01-24 23:00:00,59.8144
2011-01-25 00:00:00,58.246403
2011-01-25 01:00:00,58.726852
2011-01-25 02:00:00,52.747734
2011-01-25 04:00:00,54.8294
2011-01-25 05:00:00,53.240818
2011-01-25 06:00:00,54.014545
2011-01-25 07:00:00,51.909515
2011-01-25 08:00:00,57.314957
2011-01-25 09:00:00,59.489605
2011-01-25 10:00:00,61.18644
2011-01-25 11:00:00,61.55347
2011-01-25 12:00:00,64.86295
2011-01-25 13:00:00,65.27231
2011-01-25 14:00:00,65.405396
2011-01-25 15:00:00,66.320595
2011-01-25 16:00:00,66.323395
2011-01-25 17:00:00,64.93368
2011-01-25 18:00:00,65.48298
2011-01-25 19:00:00,62.529804
2011-01-25 20:00:00,58.066628
2011-01-25 21:00:00,58.069046
2011-01-25 22:00:00,42.543
2011-01-25 23:00:00,30.304398
2011-01-26 00:00:00,17.36347
2011-01-26 01:00:00,9.886753
2011-01-26 02:00:00,10.165879
2011-01-26 05:00:00,4.431097
2011-01-26 06:00:00,4.4312863
2011-01-26 07:00:00,4.659099
2011-01-26 08:00:00,4.6592526
2011-01-26 09:00:00,4.659399
2011-01-26 10:00:00,4.7083063
2011-01-26 11:00:00,5.1084013
2011-01-26 12:00:00,5.1086607
2011-01-26 13:00:00,5.1088996
2011-01-26 14:00:00,5.230481
2011-01-26 15:00:00,6.044055
2011-01-26 16:00:00,5.193122
2011-01-26 17:00:00,4.795661
2011-01-27 16:00:00,4.0384207
2011-01-27 17:00:00,4.7401705
2011-01-27 18:00:00,2.725027
2011-01-27 19:00:00,2.7251172
2011-01-27 20:00:00,2.2656054
2011-01-27 21:00:00,2.2656956
2011-01-27 22:00:00,2.2658048
2011-01-27 23:00:00,2.4147882
2011-01-28 00:00:00,4.587322
2011-01-28 01:00:00,4.5851808
2011-01-28 02:00:00,4.483845
2011-01-28 03:00:00,4.1414404
2011-01-28 05:00:00,3.7281497
2011-01-28 06:00:00,4.3716826
2011-01-28 07:00:00,2.7619448
2011-01-28 08:00:00,2.76203
2011-01-28 09:00:00,3.6745682
2011-01-28 10:00:00,3.766747
2011-01-28 11:00:00,3.4634876
2011-01-28 12:00:00,3.4637527
2011-01-28 13:00:00,3.4640086
2011-01-28 14:00:00,4.5132027
2011-01-28 15:00:00,3.2359304
2011-01-28 16:00:00,2.6749086
2011-01-28 17:00:00,2.8234596
2011-01-28 18:00:00,1.9396831
2011-01-28 19:00:00,4.4374733
2011-01-28 20:00:00,4.4355564
2011-01-28 21:00:00,4.5478196
2011-01-28 22:00:00,2.9021628
2011-01-28 23:00:00,3.1749382
2011-01-29 00:00:00,3.3112462
2011-01-29 01:00:00,2.6994183
2011-01-29 02:00:00,2.8915334
2011-01-29 03:00:00,3.3578734
2011-01-29 04:00:00,2.7366483
2011-01-29 06:00:00,2.8148746
2011-01-29 07:00:00,3.3713088
2011-01-29 08:00:00,3.5533447
2011-01-29 09:00:00,3.679512
2011-01-29 10:00:00,3.4769244
2011-01-29 11:00:00,4.0403366
2011-01-29 12:00:00,3.686847
2011-01-29 13:00:00,3.9036787
2011-01-29 14:00:00,4.023982
2011-01-29 15:00:00,2.430265
2011-01-29 16:00:00,3.2485085
2011-01-29 17:00:00,3.880445
2011-01-29 18:00:00,3.021677
2011-01-29 19:00:00,3.123167
2011-01-29 20:00:00,2.74641
2011-01-29 21:00:00,2.7466006
2011-01-29 22:00:00,2.7877302
2011-01-29 23:00:00,2.788097
2011-01-30 00:00:00,2.6414137
2011-01-30 01:00:00,3.0664992
2011-01-30 02:00:00,2.9760365
2011-01-30 03:00:00,2.7092247
2011-01-30 04:00:00,2.709299
2011-01-30 05:00:00,2.7611132
2011-01-30 07:00:00,2.7615132
2011-01-30 08:00:00,3.482668
2011-01-30 09:00:00,3.5314898
2011-01-30 10:00:00,3.4039927
2011-01-30 11:00:00,2.9474385
2011-01-30 12:00:00,3.8991132
2011-01-30 13:00:00,3.2414992
2011-01-30 14:00:00,3.4608896
2011-01-30 15:00:00,4.257405
2011-01-30 16:00:00,4.2585144
2011-01-30 17:00:00,3.1181903
2011-01-30 18:00:00,2.476564
2011-01-30 19:00:00,2.3738406
2011-01-30 20:00:00,3.0440583
2011-01-30 21:00:00,2.9602008
2011-01-30 22:00:00,2.9728732
2011-01-30 23:00:00,2.8998637
2011-01-31 00:00:00,5.591848
2011-01-31 01:00:00,2.9389272
2011-01-31 02:00:00,3.05726
2011-01-31 03:00:00,3.0608258
2011-01-31 04:00:00,2.8826613
2011-01-31 05:00:00,2.1051457
2011-01-31 06:00:00,1.6241925
2011-01-31 07:00:00,4.2076902
2011-01-31 08:00:00,4.567728
2011-01-31 09:00:00,4.6744385
2011-01-31 10:00:00,5.0863676
2011-01-31 11:00:00,5.098206
2011-01-31 12:00:00,6.887438
2011-01-31 13:00:00,6.8211975
2011-01-31 14:00:00,7.304114
2011-01-31 15:00:00,6.6676483
2011-01-31 16:00:00,6.4040565
2011-01-31 17:00:00,5.2390366
2011-01-31 18:00:00,5.631238
2011-01-31 19:00:00,6.38276
2011-01-31 20:00:00,8.0544615
2011-01-31 21:00:00,8.651958
2011-01-31 22:00:00,7.7355547
