datetime,count
2011-01-20 00:00:00,15.377746
2011-01-20 01:00:00,9.605826
2011-01-20 02:00:00,8.701822
2011-01-20 03:00:00,7.4484715
2011-01-20 04:00:00,6.548375
2011-01-20 05:00:00,8.403584
2011-01-20 06:00:00,33.385933
2011-01-20 07:00:00,78.966324
2011-01-20 08:00:00,195.91306
2011-01-20 09:00:00,99.135544
2011-01-20 10:00:00,52.17201
2011-01-20 11:00:00,56.03294
2011-01-20 12:00:00,67.159996
2011-01-20 13:00:00,64.495605
2011-01-20 14:00:00,61.054012
2011-01-20 15:00:00,65.828445
2011-01-20 16:00:00,78.72714
2011-01-20 17:00:00,156.06421
2011-01-20 18:00:00,151.94527
2011-01-20 19:00:00,95.6579
2011-01-20 20:00:00,70.08586
2011-01-20 21:00:00,56.15572
2011-01-20 22:00:00,44.29018
2011-01-20 23:00:00,29.829105
2011-01-21 00:00:00,17.376553
2011-01-21 01:00:00,12.145983
2011-01-21 02:00:00,10.5063715
2011-01-21 03:00:00,8.449731
2011-01-21 04:00:00,7.4576344
2011-01-21 05:00:00,8.774277
2011-01-21 06:00:00,31.568054
2011-01-21 07:00:00,70.86719
2011-01-21 08:00:00,177.47913
2011-01-21 09:00:00,97.98424
2011-01-21 10:00:00,44.1464
2011-01-21 11:00:00,54.84453
2011-01-21 12:00:00,61.89127
2011-01-21 13:00:00,57.222363
2011-01-21 14:00:00,55.152092
2011-01-21 15:00:00,59.010025
2011-01-21 16:00:00,72.634766
2011-01-21 17:00:00,138.07394
2011-01-21 18:00:00,113.622375
2011-01-21 19:00:00,78.67357
2011-01-21 20:00:00,53.049107
2011-01-21 21:00:00,42.27582
2011-01-21 22:00:00,39.529663
2011-01-21 23:00:00,31.490265
2011-01-22 00:00:00,31.414576
2011-01-22 01:00:00,26.590868
2011-01-22 02:00:00,20.036509
2011-01-22 03:00:00,12.560791
2011-01-22 04:00:00,8.231257
2011-01-22 06:00:00,8.088518
2011-01-22 07:00:00,14.268412
2011-01-22 08:00:00,24.804499
2011-01-22 09:00:00,35.686592
2011-01-22 10:00:00,56.09102
2011-01-22 11:00:00,66.15557
2011-01-22 12:00:00,80.447105
2011-01-22 13:00:00,81.07582
2011-01-22 14:00:00,79.90011
2011-01-22 15:00:00,80.56006
2011-01-22 16:00:00,80.01979
2011-01-22 17:00:00,74.32537
2011-01-22 18:00:00,58.917812
2011-01-22 19:00:00,50.27747
2011-01-22 20:00:00,40.222725
2011-01-22 21:00:00,35.272114
2011-01-22 22:00:00,33.08218
2011-01-22 23:00:00,31.149893
2011-01-23 00:00:00,36.10808
2011-01-23 01:00:00,28.317097
2011-01-23 02:00:00,20.41749
2011-01-23 03:00:00,14.046011
2011-01-23 05:00:00,8.099111
2011-01-23 06:00:00,8.173075
2011-01-23 07:00:00,11.741868
2011-01-23 08:00:00,18.195007
2011-01-23 09:00:00,27.892733
2011-01-23 10:00:00,56.90224
2011-01-23 11:00:00,66.537056
2011-01-23 12:00:00,76.462814
2011-01-23 13:00:00,80.29372
2011-01-23 14:00:00,74.97528
2011-01-23 15:00:00,76.80721
2011-01-23 16:00:00,69.437515
2011-01-23 17:00:00,59.81164
2011-01-23 18:00:00,55.455345
2011-01-23 19:00:00,44.5208
2011-01-23 20:00:00,34.86092
2011-01-23 21:00:00,30.748333
2011-01-23 22:00:00,25.319595
2011-01-23 23:00:00,19.387674
2011-01-24 00:00:00,16.005373
2011-01-24 01:00:00,11.168619
2011-01-24 03:00:00,8.217601
2011-01-24 04:00:00,7.1015916
2011-01-24 05:00:00,8.182736
2011-01-24 06:00:00,25.14011
2011-01-24 07:00:00,58.389194
2011-01-24 08:00:00,153.72319
2011-01-24 09:00:00,82.299774
2011-01-24 10:00:00,34.477486
2011-01-24 11:00:00,35.858086
2011-01-24 12:00:00,53.380302
2011-01-24 13:00:00,53.15568
2011-01-24 14:00:00,43.354355
2011-01-24 15:00:00,54.180798
2011-01-24 16:00:00,63.816536
2011-01-24 17:00:00,136.52008
2011-01-24 18:00:00,132.10501
2011-01-24 19:00:00,90.80574
2011-01-24 20:00:00,63.0646
2011-01-24 21:00:00,44.019894
2011-01-24 22:00:00,30.31034
2011-01-24 23:00:00,19.554552
2011-01-25 00:00:00,14.031934
2011-01-25 01:00:00,11.1844
2011-01-25 02:00:00,9.670915
2011-01-25 04:00:00,7.286564
2011-01-25 05:00:00,8.282116
2011-01-25 06:00:00,27.507639
2011-01-25 07:00:00,71.768906
2011-01-25 08:00:00,171.54814
2011-01-25 09:00:00,91.791245
2011-01-25 10:00:00,43.577827
2011-01-25 11:00:00,50.95656
2011-01-25 12:00:00,63.582558
2011-01-25 13:00:00,62.50441
2011-01-25 14:00:00,58.245686
2011-01-25 15:00:00,60.98445
2011-01-25 16:00:00,75.44594
2011-01-25 17:00:00,169.71082
2011-01-25 18:00:00,157.53748
2011-01-25 19:00:00,95.790596
2011-01-25 20:00:00,72.75685
2011-01-25 21:00:00,56.0756
2011-01-25 22:00:00,37.667828
2011-01-25 23:00:00,19.314646
2011-01-26 00:00:00,9.134157
2011-01-26 01:00:00,5.663837
2011-01-26 02:00:00,3.8937933
2011-01-26 05:00:00,2.6354425
2011-01-26 06:00:00,13.216049
2011-01-26 07:00:00,33.49294
2011-01-26 08:00:00,98.64221
2011-01-26 09:00:00,50.804604
2011-01-26 10:00:00,20.432667
2011-01-26 11:00:00,21.300976
2011-01-26 12:00:00,23.940811
2011-01-26 13:00:00,24.593723
2011-01-26 14:00:00,21.026812
2011-01-26 15:00:00,22.181961
2011-01-26 16:00:00,36.21596
2011-01-26 17:00:00,58.84224
2011-01-27 16:00:00,59.75151
2011-01-27 17:00:00,128.94919
2011-01-27 18:00:00,123.02306
2011-01-27 19:00:00,76.72124
2011-01-27 20:00:00,59.815063
2011-01-27 21:00:00,46.167553
2011-01-27 22:00:00,35.41699
2011-01-27 23:00:00,23.90805
