datetime,count
2011-01-20 00:00:00,13.655395
2011-01-20 01:00:00,4.811494
2011-01-20 02:00:00,3.8072598
2011-01-20 03:00:00,4.1955047
2011-01-20 04:00:00,4.118743
2011-01-20 05:00:00,6.5571322
2011-01-20 06:00:00,31.524786
2011-01-20 07:00:00,83.14093
2011-01-20 08:00:00,212.52362
2011-01-20 09:00:00,114.73814
2011-01-20 10:00:00,50.678318
2011-01-20 11:00:00,55.749966
2011-01-20 12:00:00,68.72079
2011-01-20 13:00:00,65.64758
2011-01-20 14:00:00,64.57891
2011-01-20 15:00:00,72.70661
2011-01-20 16:00:00,89.29445
2011-01-20 17:00:00,177.03705
2011-01-20 18:00:00,169.87202
2011-01-20 19:00:00,107.85324
2011-01-20 20:00:00,74.811264
2011-01-20 21:00:00,56.083298
2011-01-20 22:00:00,39.444695
2011-01-20 23:00:00,26.253666
2011-01-21 00:00:00,12.853958
2011-01-21 01:00:00,5.6766047
2011-01-21 02:00:00,3.93996
2011-01-21 03:00:00,2.947884
2011-01-21 04:00:00,3.8456166
2011-01-21 05:00:00,6.0392685
2011-01-21 06:00:00,29.405254
2011-01-21 07:00:00,74.07973
2011-01-21 08:00:00,186.76724
2011-01-21 09:00:00,111.51317
2011-01-21 10:00:00,44.78089
2011-01-21 11:00:00,55.106827
2011-01-21 12:00:00,61.709473
2011-01-21 13:00:00,55.777138
2011-01-21 14:00:00,54.42643
2011-01-21 15:00:00,60.576027
2011-01-21 16:00:00,75.21196
2011-01-21 17:00:00,144.68097
2011-01-21 18:00:00,124.56656
2011-01-21 19:00:00,76.84928
2011-01-21 20:00:00,47.98035
2011-01-21 21:00:00,37.546284
2011-01-21 22:00:00,32.48973
2011-01-21 23:00:00,23.952532
2011-01-22 00:00:00,25.93621
2011-01-22 01:00:00,21.371012
2011-01-22 02:00:00,13.176418
2011-01-22 03:00:00,5.4708056
2011-01-22 04:00:00,2.907167
2011-01-22 06:00:00,3.0704677
2011-01-22 07:00:00,6.8311605
2011-01-22 08:00:00,22.047743
2011-01-22 09:00:00,29.923334
2011-01-22 10:00:00,53.71448
2011-01-22 11:00:00,64.149956
2011-01-22 12:00:00,79.781334
2011-01-22 13:00:00,84.69642
2011-01-22 14:00:00,85.947
2011-01-22 15:00:00,86.82986
2011-01-22 16:00:00,84.980446
2011-01-22 17:00:00,79.354515
2011-01-22 18:00:00,59.30897
2011-01-22 19:00:00,47.148384
2011-01-22 20:00:00,37.922726
2011-01-22 21:00:00,32.002155
2011-01-22 22:00:00,31.114902
2011-01-22 23:00:00,25.144901
2011-01-23 00:00:00,28.162115
2011-01-23 01:00:00,22.235107
2011-01-23 02:00:00,12.935409
2011-01-23 03:00:00,6.9077625
2011-01-23 05:00:00,3.1884768
2011-01-23 06:00:00,3.1751466
2011-01-23 07:00:00,5.900471
2011-01-23 08:00:00,10.370193
2011-01-23 09:00:00,23.187777
2011-01-23 10:00:00,55.251038
2011-01-23 11:00:00,67.93258
2011-01-23 12:00:00,79.50556
2011-01-23 13:00:00,83.686714
2011-01-23 14:00:00,77.40955
2011-01-23 15:00:00,83.03365
2011-01-23 16:00:00,71.87493
2011-01-23 17:00:00,61.42267
2011-01-23 18:00:00,54.709427
2011-01-23 19:00:00,45.399017
2011-01-23 20:00:00,33.65028
2011-01-23 21:00:00,24.977272
2011-01-23 22:00:00,18.289719
2011-01-23 23:00:00,13.28903
2011-01-24 00:00:00,10.08787
2011-01-24 01:00:00,4.2191367
2011-01-24 03:00:00,3.366626
2011-01-24 04:00:00,2.9361444
2011-01-24 05:00:00,4.482958
2011-01-24 06:00:00,23.660099
2011-01-24 07:00:00,59.0761
2011-01-24 08:00:00,160.10739
2011-01-24 09:00:00,91.10222
2011-01-24 10:00:00,31.981255
2011-01-24 11:00:00,35.746773
2011-01-24 12:00:00,49.28105
2011-01-24 13:00:00,46.87784
2011-01-24 14:00:00,43.15767
2011-01-24 15:00:00,55.29309
2011-01-24 16:00:00,68.52648
2011-01-24 17:00:00,147.20013
2011-01-24 18:00:00,144.58728
2011-01-24 19:00:00,98.2148
2011-01-24 20:00:00,62.780006
2011-01-24 21:00:00,42.89094
2011-01-24 22:00:00,24.969423
2011-01-24 23:00:00,14.652606
2011-01-25 00:00:00,7.1279182
2011-01-25 01:00:00,3.6764932
2011-01-25 02:00:00,3.366042
2011-01-25 04:00:00,3.0604045
2011-01-25 05:00:00,5.473455
2011-01-25 06:00:00,25.686846
2011-01-25 07:00:00,74.31889
2011-01-25 08:00:00,180.33337
2011-01-25 09:00:00,107.03824
2011-01-25 10:00:00,42.531128
2011-01-25 11:00:00,46.66858
2011-01-25 12:00:00,63.27345
2011-01-25 13:00:00,61.091824
2011-01-25 14:00:00,58.439346
2011-01-25 15:00:00,64.48198
2011-01-25 16:00:00,84.61731
2011-01-25 17:00:00,186.29279
2011-01-25 18:00:00,176.83022
2011-01-25 19:00:00,110.31081
2011-01-25 20:00:00,74.311874
2011-01-25 21:00:00,55.64467
2011-01-25 22:00:00,36.883873
2011-01-25 23:00:00,18.117939
2011-01-26 00:00:00,8.449697
2011-01-26 01:00:00,5.124873
2011-01-26 02:00:00,3.2276592
2011-01-26 05:00:00,3.2317739
2011-01-26 06:00:00,15.802044
2011-01-26 07:00:00,43.984188
2011-01-26 08:00:00,127.69775
2011-01-26 09:00:00,70.89064
2011-01-26 10:00:00,27.44278
2011-01-26 11:00:00,28.943394
2011-01-26 12:00:00,28.25202
2011-01-26 13:00:00,29.11717
2011-01-26 14:00:00,26.055288
2011-01-26 15:00:00,26.792967
2011-01-26 16:00:00,48.530956
2011-01-26 17:00:00,83.35703
2011-01-27 16:00:00,78.32191
2011-01-27 17:00:00,162.42827
2011-01-27 18:00:00,152.93797
2011-01-27 19:00:00,106.311005
2011-01-27 20:00:00,77.53485
