datetime,count
2011-01-20 00:00:00,13.240656
2011-01-20 01:00:00,6.2483606
2011-01-20 02:00:00,4.257432
2011-01-20 03:00:00,3.3585792
2011-01-20 04:00:00,2.9733882
2011-01-20 05:00:00,6.257596
2011-01-20 06:00:00,32.93344
2011-01-20 07:00:00,84.07295
2011-01-20 08:00:00,186.42055
2011-01-20 09:00:00,117.01869
2011-01-20 10:00:00,61.205193
2011-01-20 11:00:00,61.0594
2011-01-20 12:00:00,80.01907
2011-01-20 13:00:00,71.34322
2011-01-20 14:00:00,73.21169
2011-01-20 15:00:00,78.33388
2011-01-20 16:00:00,92.67229
2011-01-20 17:00:00,179.44174
2011-01-20 18:00:00,155.7504
2011-01-20 19:00:00,102.937546
2011-01-20 20:00:00,74.76459
2011-01-20 21:00:00,52.103115
2011-01-20 22:00:00,42.775352
2011-01-20 23:00:00,25.184261
2011-01-21 00:00:00,13.768688
2011-01-21 01:00:00,6.7202187
2011-01-21 02:00:00,4.5865574
2011-01-21 03:00:00,2.7401094
2011-01-21 04:00:00,2.6055737
2011-01-21 05:00:00,5.4049177
2011-01-21 06:00:00,31.811367
2011-01-21 07:00:00,83.240326
2011-01-21 08:00:00,180.35033
2011-01-21 09:00:00,120.35617
2011-01-21 10:00:00,47.232624
2011-01-21 11:00:00,56.42541
2011-01-21 12:00:00,61.880657
2011-01-21 13:00:00,59.532516
2011-01-21 14:00:00,57.014427
2011-01-21 15:00:00,58.660545
2011-01-21 16:00:00,75.63875
2011-01-21 17:00:00,144.2099
2011-01-21 18:00:00,138.00432
2011-01-21 19:00:00,98.10918
2011-01-21 20:00:00,68.08388
2011-01-21 21:00:00,49.522842
2011-01-21 22:00:00,35.537926
2011-01-21 23:00:00,23.231094
2011-01-22 00:00:00,26.958525
2011-01-22 01:00:00,19.963606
2011-01-22 02:00:00,13.03612
2011-01-22 03:00:00,6.7685795
2011-01-22 04:00:00,3.0765572
2011-01-22 06:00:00,4.754645
2011-01-22 07:00:00,17.702732
2011-01-22 08:00:00,30.66896
2011-01-22 09:00:00,40.84787
2011-01-22 10:00:00,60.50453
2011-01-22 11:00:00,66.461914
2011-01-22 12:00:00,75.99399
2011-01-22 13:00:00,82.38962
2011-01-22 14:00:00,80.04918
2011-01-22 15:00:00,81.192184
2011-01-22 16:00:00,80.446884
2011-01-22 17:00:00,82.948906
2011-01-22 18:00:00,67.958084
2011-01-22 19:00:00,53.99169
